IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 18260,Technical product documentation -- Vocabulary -- Terms relating to technical drawings product definition and related documentation,2023.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18260,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 1832,"Specification for malathion, technical",1978.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1832,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-17,,
IS 18333,SPACE SYSTEMS  FUNCTIONAL AND TECHNICAL SPECIFICATIONS,2023.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18333,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 18389,"Fipronil, technical - Specification",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18389,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-11-30,,
IS 18568,Microbiology of the food chain ï¿½ Technical requirements and guidance on  establishment or revision of a standardized reference method,2024.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18568,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,खाद्य शृंखला का सूक्ष्मजीवविज्ञान — मानकीकृत संदर्भ विधि की स्थापना या संशोधन के लिए तकनीकी अपेक्षाएँ और मार्गदर्शन
IS 18716,Technical product documentation -- Digital product definition data practices,2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18716,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 18920 (Part 4),Mechanical vibration --  Vibration of rotating machinery  equipped with active magnetic bearings:  Part 4 Technical guidelines,2025.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18920,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-02-28,,
IS 19510,"Ametryn, technical - Specification",2025.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19510,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-07-09,,"अमेट्रिन, तकनीकी — विशिष्टि"
IS 19724 (Part 2),Document Management  Information Classification Marking and Handling  Part 2: Functional and Technical Requirements for ICMH Solutions,2026.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19724,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-10,,"दस्तावेज़ प्रबंधन - सूचना वर्गीकरण, अंकन और हैंडलिंग - भाग 2: आईसीएमएच समाधान के लिए कार्यात्मक और तकनीकी आवश्यकताएँ"
IS 19788,Clothianidin technical - Specification,2026.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19788,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-15,,"Clothianidin, technical - Specification"
IS 2142,BROMINE TECHNICAL  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2142,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 250,POTASSIUM BICHROMATE TECHNICAL AND ANALYTICAL REAGENT - SPECIFICATION (SECOND REVISION),2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 250,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 2536,"Meat and meat products - Mutton and goat meat (Chevon) - Fresh, chilled and frozen technical requirements (First Revision)",1995.0,Withdrawn,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2536,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-26,,
IS 2537,"Meat and meat products - Beef and buffalo meat - Fresh, chilled and frozen - Technical requirements (First Revision)",1995.0,Withdrawn,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2537,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-26,,
IS 256,"Glauber Salt (Sodium Sulphate, Decahydrate), Technical â€” Specification  (Second Revision)",2024.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 256,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-30,,
IS 3562,"p-NITROTOLUENE, TECHNICAL - SPECIFICATION (Second Revision)",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3562,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-11-10,,"पी-नाइट्रोटोल्यूइन, तकनीकी — विशिष्टि (दूसरा पुनरीक्षण)"
IS 361,"Normal butyl alcohol, technical - Specification (Third Revision)",2009.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 361,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 380,FRENCH CHALK TECHNICAL  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 380,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS 3898,Zineb technical - Specification Second Revision,2024.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3898,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 3900,Ziram technical - Specification (second revision),2024.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3900,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 3902,"Dimethoate, technical - Specification (second revision)",2025.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3902,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-02-28,,
IS 4150,Potassium Chloride Technical - Specification (Third Revision),2024.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4150,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-11-30,,
IS 4320,Thiram technical - Specification Second Revision,2024.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4320,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 4321,"Pesticides - 2, 4 - D, technical - Specification",1989.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4321,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 4464,Presentation of Drilling Information and Core Description in Geotechnical Investigation â€”  Code of Practice  (third revision),2024.0,Current,UNKNOWN,UNKNOWN,WRD — Water Resources Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4464,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-09-30,,
IS 4525,"4-aminoacetanilide, technical - Specification (First Revision)",1994.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4525,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-01-31,,
IS 4929,"Dichlorvos, technical - Specification (Second Revision)",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4929,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 5254,"Specification for acetanllide, technical (First Revision)",1980.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5254,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 5278,"Specification for dicofol, technical",1969.0,Withdrawn,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5278,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-18,,
IS 5280,"Fenitrothion, technical-  Specification First Revision",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5280,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 5296,"Chloroform, pure and technical  - Specification (Third Revision)",2024.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5296,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 5297,"Specification for perchloroethylene (tetrachloroethylene), technical (First Revision)",1977.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5297,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 5341,"Specification for benzyl chloride, technical (First Revision)",1980.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5341,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 5551,"Warfarin-Sodium, technical - Specification First Revision",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5551,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 5552,"Warfarin, technical - Specification First Revision",2022.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5552,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-01-28,,
IS 5634,Specification for molybdenum oxide (Technical) (First Revision),1987.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5634,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-11-20,,
IS 563,"Specification for DDT, technical",1973.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 563,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-10-31,,
IS 5877,"Barium Sulphide, Technical Black Ash - Specification  (First Revision)",2025.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5877,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 5992,"Specification for p - Dichlorobenzene, technical",1970.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5992,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 6131,"Technical requirements for, hand operated wrenches (Spanners) and sockets  (First Revision)",1980.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6131,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 6135,"Specification for soda ash, fused, technical (First Revision)",1981.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6135,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-30,,
IS 6259,"Specification for anthraquinone, technical",1971.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6259,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-11,,
IS 6265,"Quinizarin, Technical - Specification  (first revision)",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6265,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 6266,"Specification for 1,4 - Diaminoanthraquinone, technical (First Revision)",1983.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6266,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-11,,
IS 6412,"Specification for benzoyl chloride, technical",1971.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6412,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 646,"Liquid Chlorine, Technical - Specification ( Third Revision )",2020.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 646,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-30,,
IS 6775,"Specification for ethyl chloride, technical",1973.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6775,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 6876,Fork - Lift trucks - Fork arms - Technical characteristics and testing (Second Revision),2019.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6876,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-05-31,,
IS 6961,"3-BROMOBENZANTHRONE, TECHNICAL -  SPECIFICATION (Second Revision)",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6961,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-08-31,,
IS 6962,"3,9 - Dibromobenzanthrone, technical - Specification (First Revision)",1991.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6962,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-11,,
IS 6972,"Specification for benzotrichloride, technical",1973.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6972,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 6977,"Specification for 1,5 - Diaminoanthraquinone, technical",1973.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6977,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-11,,
IS 6980,"Specification for tetrasodium pyrophosphate, anhydrous, technical (First Revision)",1983.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6980,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-30,,
IS 7018 (Part 1),Technical supply conditions for gauges: part 1 general  (First Revision),1983.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7018,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-20,,
IS 7018 (Part 2),Technical supply conditions for gauges: Part 2 assembly and identification of plain plug gauges (Size Range From 1 Mm Up To And Including 250 Mm)  (First Revision),1983.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7018,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-20,,
IS 7018 (Part 3),Technical supply conditions for gauges: Part 3 assembly and identification of screw plug gauges for ISO metric screw threads (Size Range Form M1 Upto And Including M200)  (First Revision),1983.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7018,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-20,,
IS 711,FERRIC CHLORIDE TECHNICAL  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 711,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 7125,Technical supply conditions for carpenters' braces,1974.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7125,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 7135,"Specification for dimethyl sulphate, technical (First Revision)",1987.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7135,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 7233,"Pesticide - 2,4 - D, ethyl ester technical specification (Second Revision)",1991.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7233,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-11-30,,
IS 7359,"1-CHLOROANTHRAQUINONE, TECHNICAL  - SPECIFICATION",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7359,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-17,,"1-क्लोरोएन्थ्राक्विनोन, तकनीकी —  विशिष्टि"
IS 7360,"1,5-DICHLOROANTHRAQUINONE TECHNICAL  SPECIFICATION",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7360,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-17,,"1,5-डाइक्लोरोएन्थ्राक्विनोन, तकनीकी —  विशिष्टि"
IS 7901,"Specification for triethanolamine, technical",1975.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7901,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 7975 (Part 1),Specification for driving parts for hand - Operated square drive socket wrenches: Part 1 technical supply conditions,1976.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7975,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 7976,Phorate Technical - Specification  first revision,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7976,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 8010 (Part 1),Guidelines for preparation of technical reports Part 1: Research and development reports,2023.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8010,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS 8010 (Part 2),Guidelines for preparation of technical report- Part 2: Feasibility reports,2023.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8010,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS 8024,"Formothion , technical solutions -  Specification First Revision",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8024,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 8025,"Monocrotophos, Technical - Specification  (Third Revision)",2024.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8025,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 8071,"Specification for propanil, technical",1976.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8071,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-11-30,,
IS 8072,QUINALPHOS TECHNICAL  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8072,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 8102,Technical Requirements for Frozen Semen of Breeding Bull (First Revision),1990.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8102,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-17,,*
IS 8232,"Specification for 2,6 - Diaminoanthraquinone, technical",1976.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8232,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-11,,
IS 8258,"Oxydemeton-Methyl, technical concentrates- Specification First Revision",2022.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8258,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-01-28,,
IS 8267,"Dalapon-Sodium, technical  first revision",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8267,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 8293,Phenthoate technical - Specification (first revision),2025.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8293,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-02-28,,
IS 8445,"Pesticide - Carbendazim (MBC), technical - Specification (First Revision)",1991.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8445,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 8488,"Phosalone, technical- Specification First Revision",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8488,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 8494,MCPA TECHNICAL  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8494,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 8496,"Specification for propoxur, technical",1977.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8496,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 8626,"R Salt, Technical - Specification (SECOND REVISION)",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8626,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-06-30,,
IS 8628,"G Salt, Technical — Specification ( Second Revision )",2020.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8628,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 8701,"Temephos, technical - Specification (Second Revision)",2013.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8701,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-11-30,,
IS 8702,"Diuron, technical - Specification (First Revision)",2015.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8702,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 8707,"Mancozeb, technical - Specification (First Revision)",2013.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8707,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-11-30,,
IS 8796,"Trimethylamine, Technical  - Specification (First Revision)",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8796,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 8813,"Potassium Silicate, Technical  - Specification  (Second Revision)",2025.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8813,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-09-30,,
IS 8873,"Specification for monomethylamine, technical",1977.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8873,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS 8874,"Dimethylamine, Technical  - Specification (First Revision)",2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8874,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-07-31,,
IS 8910,General technical delivery requirements for steel and steel products,2022.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8910,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 8954,EDIFENPHOS TECHNICAL  SPECIFICATION,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8954,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-03-31,,
IS 8958,"Fluchloralin,  technical concentrates- Specification First Revision",2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8958,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-02-28,,
IS 8961,"Specification for chlormequat chloride, technical",1978.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8961,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 8963,"Chlorpyrifos, technical - (First Revision) specification",2006.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8963,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
