query,expected_is,source,family
Safety of Toys Part 7 Requirements and Test Methods for Finger Paints.,IS 9873 (Part 7) : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 52. Toys (Quality Control ) Order, 2020 (S.O. 853(E)",Non Electric Toys
Safety of Toys Part 9 Certain Phthalates Esters in Toys and Children’s Products.,IS 9873 (Part 9) : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 52. Toys (Quality Control ) Order, 2020 (S.O. 853(E)",Non Electric Toys
Safety of Electric Toys.,IS 15644: 2006,"BIS Product Certification (ISI Mark, Scheme I) product description, Toys (Quality Control ) Order, 2020 (S.O. 853(E) dat",Electric Toys
Flat Transparent Sheet Glass.,IS 2835 : 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, Flat Transparent Sheet Glass (Quality Control ) Orde",Flat Transparent Sheet Glass
"Safety Glass -Specification Part 1 Architectural, Building and General uses.",IS 2553 (Part 1):2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 54. Safety Glass (Quality Control ) Order, 2020 (S.O",Safety Glass
Safety Glass -Specification Part 2 For Road Transport .,IS 2553 (Part 2):2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 54. Safety Glass (Quality Control ) Order, 2020 (S.O",Safety Glass
Textiles -High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging of 50 kilogram Foodgrains,IS 14887:2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 55. The Textiles-High Density Polyethylene and Polyp",Woven Sacks
"Textiles -High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging 10 kilogram, 15 kilogram, 20 kilogram, 25 kilogram, and 30 kilogram Foodgrains",IS 16208:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 55. The Textiles-High Density Polyethylene and Polyp",Woven Sacks
Textiles -High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging 50 kilogram /25 kilogram Sugar,IS 14968:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 55. The Textiles-High Density Polyethylene and Polyp",Woven Sacks
Textiles -High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for filling Sand,IS 14252:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 55. The Textiles-High Density Polyethylene and Polyp",Woven Sacks
Butterfly valves for general purpose,IS 13095:1991,"BIS Product Certification (ISI Mark, Scheme I) product description, 56. Butterfly valves (Quality Control) Order, 2020. ",Butterfly Valves
Compounded Feeds for Cattle,IS 2052 : 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 58. Plain Copier Paper (Quality Control) Order, 2020",Cattle Feeds
Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 1 Light Alloy Wheel Rims Method of Tests and Requirements,IS: 16192 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, Automobile Wheel Rim Component (Quality Control) Ord",Automobile Wheel Rim Component
Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 2 Sheet Metal Wheel Rims Method of Tests and Requirements,IS: 16192 (Part 2),"BIS Product Certification (ISI Mark, Scheme I) product description, Automobile Wheel Rim Component (Quality Control) Ord",Automobile Wheel Rim Component
Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 3 Spoke Wheel Rims Method of Tests and Requirements,IS: 16192 (Part 3),"BIS Product Certification (ISI Mark, Scheme I) product description, Automobile Wheel Rim Component (Quality Control) Ord",Automobile Wheel Rim Component
Performance Requirements and Methods of Tests for Wheels for Passenger Cars,IS: 9436,"BIS Product Certification (ISI Mark, Scheme I) product description, Automobile Wheel Rim Component (Quality Control) Ord",Automobile Wheel Rim Component
Performance Requirements and Methods of Tests for Wheels or Rims for Trucks and Buses,IS: 9438,"BIS Product Certification (ISI Mark, Scheme I) product description, Automobile Wheel Rim Component (Quality Control) Ord",Automobile Wheel Rim Component
Tools for Pressing Part 1 Round Punches with 60 Degrees Conical Head and Straight Shank,IS 4296 (Part 1):2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 64. Press Tool- Punches (Quality Control) Order, 202",Press Tool-Punches
Tools for Pressing Part 2 Punches with Cylindrical Head and Straight or Reduced Shank,IS 4296 (Part 2):2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 64. Press Tool- Punches (Quality Control) Order, 202",Press Tool-Punches
Tools for Pressing Part 3 Round Punches with 60 Degrees Conical Head and Reduced Shank,IS 4296 (Part 3):2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 64. Press Tool- Punches (Quality Control) Order, 202",Press Tool-Punches
Helmet for riders of Two Wheeler Motor Vehicles,IS 4151: 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 65. Helmet for riders of Two Wheeler Motor Vehicles ",Helmet for riders of Two Wheeler Motor Vehicles
Household Refrigerating Appliances- Characteristics and Test Methods part-1 General Requirements,IS 17550 (Part 1): 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, Refrigerating Appliances (Quality Control) Order, 20",Refrigerating Appliances
Flux Cored (Tubular) Electrodes for Gas Shielded and Self-Shielded Metal Welding of Carbon or Carbon- Manganese Steel,IS 15769:2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 68. Flux Cored (Tubular) Electrodes (Quality Control",Flux Cored (Tubular) Electrodes
Household Zig-Zag Sewing Machine Head,IS 15449 : Part 1 : 2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 69. Sewing Machines (Quality Control) Order, 2021 (S",Sewing Machine
Reverse Osmosis Based Point of Use Water Treatment System for Drinking Purposes,IS 16240 : 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 69. Sewing Machines (Quality Control) Order, 2021 (S",Water Treatment System
B-twill Jute bags for packing foodgrains,IS 2566:1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 71. Jute Bags (Quality Control)Order, 2022 (S.O. 260",Jute Bag
Jute bags for packing 50 Kg foodgrains,IS 12650:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 71. Jute Bags (Quality Control)Order, 2022 (S.O. 260",Jute Bag
Jute bags for packing 50 Kg sugar,IS 15138:2010,"BIS Product Certification (ISI Mark, Scheme I) product description, 71. Jute Bags (Quality Control)Order, 2022 (S.O. 260",Jute Bag
Light weight jute sacking bags for packing 50 Kg foodgrains,IS 16186:2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 71. Jute Bags (Quality Control)Order, 2022 (S.O. 260",Jute Bag
Jute bags for packing up to 30 Kg foodgrains,IS 16372:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 71. Jute Bags (Quality Control)Order, 2022 (S.O. 260",Jute Bag
Laminated High Density Polyethylene (HDPE) Woven Geomembrane for Water Proof Lining,IS 15351 : 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Poly Vinyl Chloride (PVC) Geomembranes,IS 15909 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Needle punched non-woven geobags,IS 16653 : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Polypropylene Multifilament woven geobags,IS 16654: 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Open Weave Coir Bhoovastra,IS 15869 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geotextiles used in sub-grade separation in pavement structures,IS 16391 : 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geotextiles used in Subsurface Drainage Application,IS 16393 : 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geotextiles used in Sub-grade Stabilisation in pavement structures,IS 16362 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
High Density Polyethylene (HDPE) Geomembranes for lining,IS 16352 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geotextiles used as protection (or cushioning) materials,IS 16090:2013,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geotextiles for permanent erosion control in hard armor systems,IS 16392:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geogrids for flexible pavements,IS 17371:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Polymeric strip or geostrip used as soil reinforcement in retaining structures,IS 17372:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geogrids used in reinforced soil retaining structures,IS 17373:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Reinforced HDPE membrane for effluents and chemical resistance lining,IS 17374:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 72. Geo Textiles (Quality Control) Order, 2022 (S.O.",Geo Textiles
Geosynthetics - Synthetic Polymer RopeGabions for Coastal and Waterways Protection - Specification,IS 17880 :2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 73. Geotextiles (Quality Control) Order, 2024 S.O. 4",Geo Textiles
Upholstered composites used for non-domestic furniture,IS 15768 : 2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 75. Protective Textiles Quality Control (Upholstered",Upholstered Composites used for Non-Domestic Fur
"Potable Water Bottles (Copper, Stainless Steel, Aluminum)",IS 17803: 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 77. Potable Water Bottles (Quality Control) Order, 2",Potable Water Bottles
Covered electrodes for manual metal arc welding of carbon and carbon manganese steel,IS 814 : 2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 78. Welding Rods and Electrodes (Quality Control) Or",Welding Rods and Electrodes
Welding rode and bare electrodes for gas shielded arc welding of structural steel,IS 6419 : 1996,"BIS Product Certification (ISI Mark, Scheme I) product description, 78. Welding Rods and Electrodes (Quality Control) Or",Welding Rods and Electrodes
Domestic Stainless steel vacuum flask/bottle,IS 17526 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 80. Insulated Flask, Bottles and Containers for Dome","Insulated Flask, Bottles and Containers for Dome"
Resin treated compressed wood laminates (compregs) - For electrical purposes,IS 3513 (Part 1) : 1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 81. Resin treated compressed wood laminates (Quality",Resin Treated Compressed Wood Laminates
Resin treated compressed wood laminates (compregs) - For chemical purposes,IS 3513 (Part 2) : 1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 81. Resin treated compressed wood laminates (Quality",Resin Treated Compressed Wood Laminates
Resin treated compressed wood laminates (compregs) - For general purposes,IS 3513 (Part 3) : 1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 81. Resin treated compressed wood laminates (Quality",Resin Treated Compressed Wood Laminates
"Hexagon Head Bolts, Screws and Nuts of product Grade C Hexagon Head Bolts (Size Range M 5 to M 64)",IS 1363 (Part 1) :2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Hexagon Head Screw (Size ranges from M 5 to 64),IS 1363 (Part 2) :2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
"Hexagon Head Bolts, Screws and Nuts of product Grade C - Hexagon Nuts (Size Range M5 to M64)",IS 1363 (Part 3) :2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
"Hexagon Head Bolts, Screws and Nuts of product Grades A and B - Hexagon Head Bolts (Size Range M 1.6 To M 64)",IS 1364 (Part 1) :2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
"Hexagon Head Bolts, Screws and Nuts of Product Grades A and B - Hexagon Head Screws (Size Range M 1.6 to M 64)",IS 1364 (Part 2) :2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Indicating Bolts for use in public baths and lavatories,IS 4621:1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Fasteners - Threaded Steel Fastener - Step Bolts for Steel Structures,IS 10238:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Fasteners - Threaded Steel Fasteners - Hexagon Head Transmission Tower Bolts,IS 12427 : 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
High Strength Structural Bolts,IS 3757 : 1985,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Tower Bolts- Non-ferrous metal,IS 204 (Part 2): 1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Tower Bolts- Ferrous metals,IS 204 (Part 1): 1991,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Stainless Steel Sliding Door Bolts (Aldrops) for use With Padlocks,IS 15834 : 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Non-ferrous metal sliding door bolts (aldrops) for use with padlocks,IS 2681 : 1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Mild steel sliding door bolts for use with padlocks,IS 281 : 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Sliding locking bolts for use with padlocks,IS 7534: 1985,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Wrought Aluminium Alloy Bolt and Screw Stock for General Engineering purposes,IS 1284 : 1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Stainless steel Tower Bolts,IS 15833 : 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
High Strength Structural Nuts,IS 6623 : 2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 82. Bolts, Nuts and Fasteners (Quality Control) Orde","Bolts, Nuts and Fasteners"
Stainless Steel Cookware,IS 14756 : 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 83. Cookware and Utensils (Quality Control) Order, 2","Cookware, Utensils and Cans for food and beverag"
Wrought Aluminium Utensils,IS 1660:2024,"BIS Product Certification (ISI Mark, Scheme I) product description, 83. Cookware and Utensils (Quality Control) Order, 2","Cookware, Utensils and Cans for food and beverag"
Stainless Steel Sinks for Domestic Purposes,IS 13983:1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 83. Cookware and Utensils (Quality Control) Order, 2","Cookware, Utensils and Cans for food and beverag"
Three piece round open top metal cans for foods and beverages,IS 18427:2024,"BIS Product Certification (ISI Mark, Scheme I) product description, 83. Cookware and Utensils (Quality Control) Order, 2","Cookware, Utensils and Cans for food and beverag"
Aluminium cans for beverages,IS 14407:2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 83. Cookware and Utensils (Quality Control) Order, 2","Cookware, Utensils and Cans for food and beverag"
Domestic Gas Stoves for use with Piped Natural Gas (PNG),IS 17153:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 84. Domestic Gas Stoves for use with Piped Natural G",Domestic Gas Stoves for use with PNG
Portable Fire Extinguishers,IS 15683 : 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 85. Fire Extinguishers (Quality Control) Order, 2023",Fire Extinguishers
Wheeled Fire Extinguishers,IS 16018:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 85. Fire Extinguishers (Quality Control) Order, 2023",Fire Extinguishers
Electric Ceiling Type Fans,IS 374:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 86. Electric Ceiling Type Fans (Quality Control) Ord",Electric Ceiling Type Fans
Prelaminated particle boards from wood and other Lignocellulosic material,IS 12823:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 87. Wood Based Boards (Quality Control) Order, 2023 ",Wood Based Boards
Particle boards of wood and other lignocellulosic materials (medium density) for general purpose,IS 3087:2005,"BIS Product Certification (ISI Mark, Scheme I) product description, 87. Wood Based Boards (Quality Control) Order, 2023 ",Wood Based Boards
Medium density fibre boards for general purpose,IS 12406:2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 87. Wood Based Boards (Quality Control) Order, 2023 ",Wood Based Boards
Veneered particle boards,IS 3097:2006,"BIS Product Certification (ISI Mark, Scheme I) product description, 87. Wood Based Boards (Quality Control) Order, 2023 ",Wood Based Boards
Cast iron man hole covers and frames,IS 1726:1991,"BIS Product Certification (ISI Mark, Scheme I) product description, 88. Cast Iron Products (Quality Control) Order, 2023",Cast Iron Products
Cast iron/ductile iron drainage pipes and pipe fittings for over ground non-pressure pipelines socket and spigot series,IS 1729:2002,"BIS Product Certification (ISI Mark, Scheme I) product description, 88. Cast Iron Products (Quality Control) Order, 2023",Cast Iron Products
Malleable cast iron pipe fittings,IS 1879:2010,"BIS Product Certification (ISI Mark, Scheme I) product description, 88. Cast Iron Products (Quality Control) Order, 2023",Cast Iron Products
Cast iron single faced thimble mounted sluice gates,IS 13349:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 88. Cast Iron Products (Quality Control) Order, 2023",Cast Iron Products
"Vertically cast - iron pressure pipes for water, gas and sewage",IS 1537:1976,"BIS Product Certification (ISI Mark, Scheme I) product description, 88. Cast Iron Products (Quality Control) Order, 2023",Cast Iron Products
Electric Cable for Photovoltic Systems for rated voltage 1500V DC,IS 17293:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 89. Solar DC Cable and Fire Survival Cable (Quality ",Solar DC Cable and Fire Survival Cable
"Thermosetting Insulated, Fire Survival Cables for working voltage upto and including 1100V AC and 1500V DC",IS 17505(Part 1): 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 89. Solar DC Cable and Fire Survival Cable (Quality ",Solar DC Cable and Fire Survival Cable
Cast aluminium and its alloys - Ingots and castings for general engineering purposes,IS 617:1994,"BIS Product Certification (ISI Mark, Scheme I) product description, Aluminium and Aluminium Alloys (Quality Control) Ord",Metals and Alloys
High purity primary aluminum ingot for remelting for special applications,IS 11890 : 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, Aluminium and Aluminium Alloys (Quality Control) Ord",Metals and Alloys
Aluminum alloy ingots for remelting for general engineering purpose,IS 6754:1972,"BIS Product Certification (ISI Mark, Scheme I) product description, Aluminium and Aluminium Alloys (Quality Control) Ord",Metals and Alloys
Primary aluminium ingots for remelting for general engineering purpose,IS 2590 : 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, Aluminium and Aluminium Alloys (Quality Control) Ord",Metals and Alloys
Aluminum ingots billets and wire bars (EC GRADE),IS 4026 : 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, Aluminium and Aluminium Alloys (Quality Control) Ord",Metals and Alloys
Plywood for general purposes,IS 303 : 1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Wooden flush door shutters (solid core type) - Plywood face panels,IS 2202 (Part 1) : 1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Fire retardant plywood,IS 5509 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Veneered decorative plywood,IS 1328 : 1996,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Wooden flush door shutters (cellular and hollow core type) Part icle board and hardboard face panels,IS 2191 (Part 2): 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Wooden flush door shutters (cellular and hollow core type) - Plywood face panels,IS 2191 (Part 1): 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
"Wooden Flush Door Shutters (Solid core type) Part icle board, High Density Fibre Board, Medium Density Fibre Board and Fibre Hardboard Face Panels",IS 2202 (Part 2): 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Plywood for concrete shuttering works - Specification,IS 4990 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Structural plywood - Specification,IS 10701 : 2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 90. Plywood and Wooden flush door shutters (Quality ",Plywood and Wooden flush door shutters
Flux Cored Solder Wire,IS 1921: 2005,"BIS Product Certification (ISI Mark, Scheme I) product description, Flux Cored Solder Wire (Quality Control) Order, 2023",Flux Cored Solder Wire
Bar or wire Wrapped Steel Cylinder Pipes with Mortar Lining and Coating Including Specials,IS 15155 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 91. Miscellaneous Steel Products (Quality Control) O",Miscellaneous Steel Products
High Strength deformed stainless steel bars and wires for concrete reinforcement,IS 16651 : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 91. Miscellaneous Steel Products (Quality Control) O",Miscellaneous Steel Products
Stainless steel tubes for the food and beverage industry,IS 6913 : 1973,"BIS Product Certification (ISI Mark, Scheme I) product description, 91. Miscellaneous Steel Products (Quality Control) O",Miscellaneous Steel Products
Aluminium alloy tubes for irrigation purposes -welded tubes,IS 7092 (Part 1):1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Aluminium alloy tube for irrigation purposes - extruded tube,IS 7092 (Part 2):1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
EC Grade Aluminium Rod produced by Continuous Casting and Rolling,IS 5484:1997,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
"Wrought aluminium and aluminium alloy bars, rods and sections (For General Engineering Purposes)",IS 733:1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
"Wrought aluminium and aluminium alloys, forging stock and forgings for general engineering purposes",IS 734:1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought aluminium and aluminium alloy plate for general engineering purposes,IS 736:1986,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought aluminium and aluminium alloy sheet and strip for general engineering purposes,IS 737:2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought aluminium and aluminium alloy wire for general engineering purposes,IS 739:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought aluminium and aluminium alloy rivet stock for general engineering purposes,IS 740:1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
"Wrought aluminium and aluminium alloy bars, rods, tubes, sections, plates and sheets for electrical applications",IS 5082:1998,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Aluminium and aluminium alloy foil for pharmaceutical packaging,IS 16011:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Aluminium composite panel,IS 17682:2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought aluminium and aluminium alloys- Extruded round tube and hollow sections for general engineering purposes,IS 1285:2002,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought Aluminium Wire for Electrical Purposes,IS 2067:1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Wrought aluminium and aluminium alloys for manufacture of utensils,IS 21:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Corrugated Aluminium Sheet,IS 1254:2007,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
Aluminium alloy forging stock and forgings (Alloy 24345) for aerospace applications,IS 7902:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 92. Aluminium and Aluminium Alloy Products (Quality ",Aluminium and Aluminium Alloy Products
"Short - Pitch Transmission Precision Roller and Bush Chains, Attachments and Associated Chain Sprockets",IS 2403 :2014 / ISO 606 : 2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 93. Precision Roller and Bush Chains, attachments an","Precision Roller and Bush Chains, attachments an"
Self- Contained Drinking Water Coolers - Energy Consumption and Performance,IS 1475 (Part 1) : 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 94. Self- Contained Drinking Water Coolers (Quality ",Self- Contained Drinking Water Coolers
Disposable baby diaper,IS 17509 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 95. Medical Textiles (Quality Control) Order, 2023 S",Medical Textiles
Reusable Sanitary pad/ Sanitary Napkin/ Period Panties,IS 17514 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 95. Medical Textiles (Quality Control) Order, 2023 S",Medical Textiles
Bed sheet and Pillow Cover,IS 17630 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 95. Medical Textiles (Quality Control) Order, 2023 S",Medical Textiles
Polypropylene Spun Bonded Non-Woven Crop Cover and Fruit Skirting Bags for Agriculture and Horticulture Applications,IS 16718 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
