IS Number,Product Description,BIS Product Category,Product Family,Certification Mandatory,Scheme,Notification Reference,Source Link,IS Base
IS 12591:2018,Cold-reduced Electrolytic Chromium/Chromium oxide – coated steel,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12591
IS 412:1975,Expanded Metal Steel Sheets For General Purposes,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 412
IS 2100: 1970,"Steel Billets,Bars And Sections For Boilers",Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2100
IS 2589: 1975,Hard Drawn Steel Wire For Upholstery Springs,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2589
IS 3298: 1981,Mild Steel Rivet Bars For Ship Building,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3298
IS 4072: 1975,Steel For Spring Washers,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4072
IS 8510 (Part II): 1977,Steel Wire For Banding Of Armatures And Rotors Part II Specific Requirements for magnetic banding wires,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8510
IS 8510 (PartIII): 1977,Tinned Steel Wire For Banding Of Armatures And Rotors Part III Specific Requirements for non-magnetic banding wires,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8510
IS 8563: 1977,Half Round Mild Steel Wire For The Manufacture of Split Pins,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8563
IS 8564: 1977,Steel Wire For Nipples For Spokes,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8564
